id,guid,userId,title,videourl,imgurl,cate,playcount,attcount,commentcount,status,videoStatus,insertTime,dealTime,iP,tag,isAsyn,totalTimes,isDel,isShow,intro,width,height,minImgurl,source
55878,08aaf7f3-ff5f-11e8-8854-525400ccac43,1840994,150秒回顾羽联年终总决赛第2比赛日：石宇奇，雅思组合两连胜稳出现,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8ded2f185285890783575437823/v.f30.mp4?t=5c33d268&us=80558&sign=d0f7dfc2ce31a6133832eb8ab76b8ce8,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8ded2f185285890783575437823/snapshot/1544764400_2456365400.100_46200.jpg,体育视频 羽毛球,24625,626,3,1,1,1544764426,1544764426,114.248.79.230,羽毛球 2018羽联年终总决赛,0,154,0,1,,1280,720,,1
55875,7d84a5ba-ff5c-11e8-8854-525400ccac43,2791065,【赛后采访】小组第二顺利出线 杜玥/李茵晖：最希望半决赛抽到“松糕组合”,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/74ebbfdd5285890783578443549/v.f30.mp4?t=5c33d268&us=91222&sign=32385397677c04e009ee3abd68f0ad51,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/74ebbfdd5285890783578443549/snapshot/1544763331_2707903204.100_30600.jpg,体育视频 羽毛球,14513,638,6,1,1,1544763334,1544763334,113.66.50.252,羽毛球 2018羽联年终总决赛 杜玥 李茵晖,0,102,0,1,,1280,720,,1
55873,e90d9cf0-ff5b-11e8-8854-525400ccac43,2791065,【赛后采访】陈清晨/贾一凡：不敢让自己的手伤再严重 很遗憾没能多打两场球,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/700d56525285890783578217521/v.f30.mp4?t=5c33d268&us=29195&sign=2fcd632f7010661a9f03ff7673ddd944,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/700d56525285890783578217521/snapshot/1544763016_1430424076.100_30900.jpg,体育视频 羽毛球,10675,112,9,1,1,1544763085,1544763085,113.66.50.252,羽毛球 2018羽联年终总决赛 陈清晨 贾一凡,0,103,0,1,,1280,720,,1
55871,af61d443-ff5a-11e8-8854-525400ccac43,89023,波莉/拉哈尤 vs 李茵晖/杜玥 2018世界羽联总决赛 女双小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/86d8c18b5285890783575122162/v.f30.mp4?t=5c33d268&us=01566&sign=bf6d3c076429f83226de94e7b088e631,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/86d8c18b5285890783575122162/snapshot/1544762401_3650506397.100_810900.jpg,体育视频 羽毛球,922,6,1,1,1,1544762558,1544762731,114.248.79.230,波莉/拉哈尤 李茵晖/杜玥 2018世界羽联总决赛,0,2703,0,1,,1280,720,,1
55870,34e446c5-ff5a-11e8-8854-525400ccac43,89023,松友美佐纪/高桥礼华 vs 陈清晨/贾一凡 2018世界羽联总决赛 女双小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/4cd272e05285890783574966681/v.f30.mp4?t=5c33d268&us=46199&sign=d3df0fe32be2431d258c4ad0c69e170b,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/4cd272e05285890783574966681/snapshot/1544762379_2263548961.100_1947900.jpg,体育视频 羽毛球,1608,7,1,1,1,1544762353,1544762943,210.12.80.209,松友美佐纪/高桥礼华 陈清晨/贾一凡 2018世界羽联总决赛,0,6493,0,1,,1280,720,,1
55868,ef5e5ccd-ff59-11e8-8854-525400ccac43,89023,孙完虎 vs 金廷 2018世界羽联总决赛 男子单打小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/45c163f75285890783574657450/v.f30.mp4?t=5c33d268&us=22434&sign=1fe2b8092fdc21bcff271b22c6e30117,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/45c163f75285890783574657450/snapshot/1544759747_366694011.100_1202100.jpg,体育视频 羽毛球,555,2,0,1,1,1544762236,1544762444,114.248.79.230,孙完虎 金廷 2018世界羽联总决赛,0,4007,0,1,,1280,720,,1
55867,5b88228b-ff59-11e8-8854-525400ccac43,2519876,贾一凡精彩鱼跃救球难掩配合失误的大空档被松友打穿,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/86b770b75285890783575107981/v.f30.mp4?t=5c33d268&us=42048&sign=807745efbdb4f8c6e04cc47da72d51a3,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/86b770b75285890783575107981/snapshot/1544761925_4187975254.100_20100.jpg,体育视频 羽毛球,10042,76,0,1,1,1544761988,1544761988,116.235.62.20,羽毛球 2018羽联年终总决赛,0,67,0,1,,1280,718,,1
55853,c25419a7-ff51-11e8-8854-525400ccac43,2519876,【快报】凡尘首局强势逆转松糕,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/414c479d5285890783574485547/v.f30.mp4?t=5c33d268&us=54688&sign=f1e7ef24219b365704803b61876489bf,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/414c479d5285890783574485547/snapshot/1544758694_713682973.100_83700.jpg,体育视频 羽毛球,6569,68,0,1,1,1544758725,1544758725,116.235.62.20,羽毛球 2018羽联年终总决赛,0,279,0,1,,1280,720,,1
55846,d9fab0e6-ff50-11e8-8854-525400ccac43,2519876,凡尘配合失误 催生表情包上线,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/3e87c18f5285890783574320266/v.f30.mp4?t=5c33d268&us=77400&sign=5a04d234d690ead7cae5cb3f508b2751,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/3e87c18f5285890783574320266/snapshot/1544758303_3083310315.100_21000.jpg,体育视频 羽毛球,1452,40,0,1,1,1544758335,1544758335,116.235.62.20,羽毛球 2018羽联年终总决赛,0,70,0,1,,1280,718,,1
55842,142d1cfb-ff4f-11e8-8854-525400ccac43,2519876,凡尘战松糕 上来就是个70拍的鏖战,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/3a18a88e5285890783574159210/v.f30.mp4?t=5c33d268&us=58540&sign=b9e4b9b045d3912f82c02d8d6cf028ca,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/3a18a88e5285890783574159210/snapshot/1544757542_3754797926.100_24600.jpg,体育视频 羽毛球,2886,39,0,1,1,1544757574,1544757574,116.235.62.20,羽毛球 2018羽联年终总决赛,0,82,0,1,,1280,718,,1
55838,1f59371e-ff4d-11e8-8854-525400ccac43,2791065,王仪涵专访：退役后致力推广羽毛球 国羽小将们一直在努力成长,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/1ef9847d5285890783577097374/v.f30.mp4?t=5c33d268&us=21112&sign=7652f17d0a64c7236da3f9cef295ebf4,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/1ef9847d5285890783577097374/snapshot/1544755954_466549794.100_74400.jpg,体育视频 羽毛球,18780,703,9,1,1,1544756733,1544756733,113.66.50.252,羽毛球 2018羽联年终总决赛 王仪涵,0,248,0,1,,1280,720,,1
55834,684c24a4-ff4a-11e8-8854-525400ccac43,2519876,【集锦】双塔终结对小黄人8连败，用密不透风的防守笑到最后！,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/fd25c3f15285890783573811273/v.f30.mp4?t=5c33d268&us=25730&sign=5a5b95e798abc77b080ccacab57701d3,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/fd25c3f15285890783573811273/snapshot/1544755457_3498078968.100_256500.jpg,体育视频 羽毛球,10648,88,1,1,1,1544755567,1544755567,116.235.62.20,羽毛球 2018羽联年终总决赛,0,855,0,1,,1280,720,,1
55831,264bfefd-ff47-11e8-8854-525400ccac43,2519876,郑思维和宝哥打男双？2017马来西亚公开赛 郑思维傅海峰vs小黄人,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/f3f790375285890783573435538/v.f30.mp4?t=5c33d268&us=06653&sign=69800b867dda97029c75c2a397988fcc,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/f3f790375285890783573435538/snapshot/1544754029_3689432746.100_266700.jpg,体育视频 羽毛球,2127,5,1,1,1,1544754168,1544754168,116.235.62.20,羽毛球,0,889,0,1,,1280,720,,1
55825,fcf70b05-ff3d-11e8-8854-525400ccac43,2519876,从15-9到24-22险胜 双塔玩的就是心跳,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/b09bf1005285890783572878285/v.f30.mp4?t=5c33d268&us=11261&sign=1e8274a0c66022bf92b2eca57f4f4447,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/b09bf1005285890783572878285/snapshot/1544750110_1424496446.100_267300.jpg,体育视频 羽毛球,3312,29,1,1,1,1544750233,1544750233,116.235.62.20,羽毛球 2018羽联年终总决赛,0,891,0,1,,1280,720,,1
55824,50713b6f-ff3d-11e8-8854-525400ccac43,2519876,黄鸭爆锤东渡 场面略残暴,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/ae20fab85285890783572755481/v.f30.mp4?t=5c33d269&us=67743&sign=bac6d7d60d05d98fe3e416171f05d84a,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/ae20fab85285890783572755481/snapshot/1544749832_96170367.100_225000.jpg,体育视频 羽毛球,2834,9,2,1,1,1544749944,1544749944,116.235.62.20,羽毛球 2018羽联年终总决赛,0,750,0,1,,1280,720,,1
55816,b8d3a6b2-ff35-11e8-8854-525400ccac43,2519876,【集锦】陈雨菲鏖战70分钟惨遭逆转 连输两轮提前出局,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/a6fbbf575285890783572432938/v.f30.mp4?t=5c33d269&us=22088&sign=337caa82830ef5de49a3be223a362ad6,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/a6fbbf575285890783572432938/snapshot/1544746622_3053788281.100_37500.jpg,体育视频 羽毛球,3848,118,0,1,1,1544746683,1544746683,116.234.143.128,羽毛球 2018羽联年终总决赛,0,125,0,1,,1280,718,,1
55810,6c7d9ff6-fef2-11e8-8854-525400ccac43,2791065,羽联总决赛次日综述：双塔速胜世界第一携手“黄鸭”“雅思”提前锁定四强席位,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/f18fbef15285890783573324472/v.f30.mp4?t=5c33d269&us=07844&sign=f1ce24edf5396e9165ae7d4f2b5d990a,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/f18fbef15285890783573324472/snapshot/1544717775_70459984.100_55200.jpg,体育视频 羽毛球,10215,183,4,1,1,1544717779,1544717779,113.66.50.252,羽毛球 2018羽联年终总决赛,0,184,0,1,,1280,720,,1
55807,e0be49e7-feea-11e8-8854-525400ccac43,89023,山口茜 vs 张蓓雯 2018世界羽联巡回赛总决赛 女单小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/d3841e715285890783569371114/v.f30.mp4?t=5c33d269&us=66165&sign=b5e262783d66ee579b19da323759993c,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/d3841e715285890783569371114/snapshot/1544714527_747228731.100_652500.jpg,体育视频 羽毛球,636,15,1,1,1,1544714538,1544714919,114.248.79.230,2018世界羽联巡回赛总决赛 羽毛球,0,2175,0,1,,1280,720,,1
55806,d8203e91-feea-11e8-8854-525400ccac43,89023,陈炳顺/吴柳萤 vs 费泽尔/维德佳佳 2018世界羽联巡回赛总决赛 混双小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/d3888b055285890783569379396/v.f30.mp4?t=5c33d269&us=54229&sign=24724e9371ac88b2500f4189924db8ca,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/d3888b055285890783569379396/snapshot/1544714515_1412326356.100_826500.jpg,体育视频 羽毛球,637,18,1,1,1,1544714523,1544714917,210.12.80.209,2018世界羽联巡回赛总决赛 羽毛球,0,2755,0,1,,1280,720,,1
55805,408a7edd-fee9-11e8-8854-525400ccac43,2791065,【赛后采访】双塔：顶住一口气！和世界第一鏖战71分钟胜出享受主场作战的感觉,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/9df23c9c5285890783572077929/v.f30.mp4?t=5c33d269&us=89400&sign=d515effe8ad04ea138f1edb966c2a48e,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/9df23c9c5285890783572077929/snapshot/1544713459_3117064709.100_32100.jpg,体育视频 羽毛球,11358,184,7,1,1,1544713839,1544713839,113.66.50.252,羽毛球 2018羽联年终总决赛 李俊慧 刘雨辰,0,107,0,1,,1280,720,,1
55795,e41a994d-fee7-11e8-8854-525400ccac43,2791065,【在现场】黄东萍/王懿律：不急不躁打比赛 好好准备明天与印尼的第一次交手,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/65ac62775285890783571934851/v.f30.mp4?t=5c33d269&us=23325&sign=f7af1729c7051a91ffac2741fcca3ac4,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/65ac62775285890783571934851/snapshot/1544713017_594581853.100_29700.jpg,体育视频 羽毛球,10164,147,5,1,1,1544713255,1544713255,113.66.50.252,羽毛球 黄东萍 王懿律 2018羽联年终总决赛,0,99,0,1,,1280,720,,1
55789,da169487-fee5-11e8-8854-525400ccac43,2519876,双塔睡狮猛醒 两局横扫小黄人,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/91daf15f5285890783568824747/v.f30.mp4?t=5c33d269&us=77554&sign=2a608bd0d4399b201f0ad8f63684c83b,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/91daf15f5285890783568824747/snapshot/1544712348_929494983.100_49200.jpg,体育视频 羽毛球,12562,208,21,1,1,1544712379,1544712379,116.234.143.128,羽毛球 2018羽联年终总决赛,0,164,0,1,,1280,716,,1
55788,c7653b1b-fee5-11e8-8854-525400ccac43,89023,费尔纳迪/苏卡穆约 vs 李俊慧/刘雨辰 2018世界羽联巡回赛总决赛 男双小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/9003ca1e5285890783568793048/v.f30.mp4?t=5c33d269&us=38222&sign=eaa8b56d1615684e3c13694b04fa9f8a,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/9003ca1e5285890783568793048/snapshot/1544712251_1959681384.100_1096500.jpg,体育视频 羽毛球,3561,32,5,1,1,1544712348,1544712734,114.248.79.230,2018世界羽联巡回赛总决赛 李俊慧 刘雨辰 羽毛球,0,3655,0,1,,1280,720,,1
55787,c2481a0d-fee5-11e8-8854-525400ccac43,89023,渡边勇大/东野有纱 vs 王懿律/黄东萍 2018世界羽联巡回赛总决赛 混双小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8b34d8fc5285890783568572726/v.f30.mp4?t=5c33d269&us=55364&sign=8c442eb3a3f1201c0cdb299367770f94,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8b34d8fc5285890783568572726/snapshot/1544711618_2125016165.100_1041600.jpg,体育视频 羽毛球,1168,19,1,1,1,1544712339,1544712738,210.12.80.209,2018世界羽联巡回赛总决赛 王懿律 黄东萍 羽毛球,0,3472,0,1,,1280,720,,1
55772,97068d2b-fede-11e8-8854-525400ccac43,89023,基蒂塔拉库尔/拉温达·巴宗哉 vs 加夫列拉·斯托伊娃/斯蒂法尼·斯托伊娃 2018世界羽联巡回赛总,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/3b7b12b85285890783567416771/v.f30.mp4?t=5c33d269&us=84417&sign=62f7b26495fa233106adb67a5048e4c8,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/3b7b12b85285890783567416771/snapshot/1544708456_2593023235.100_1167300.jpg,体育视频 羽毛球,289,17,0,1,1,1544709260,1544709573,114.248.79.230,2018世界羽联巡回赛总决赛 羽毛球 2018世界羽联总决赛,0,3891,0,1,,1280,720,,1
55765,b93f1b77-fedb-11e8-8854-525400ccac43,89023,奥原希望 vs 因达农 2018世界羽联巡回赛总决赛 女单小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/32904dfc5285890783567071985/v.f30.mp4?t=5c33d269&us=75335&sign=29f70719a0ae2a17cfb2bf4caaeb4af6,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/32904dfc5285890783567071985/snapshot/1544708006_2064524625.100_1292400.jpg,体育视频 羽毛球,746,15,0,1,1,1544708029,1544709507,210.12.80.209,2018世界羽联巡回赛总决赛 羽毛球 奥原希望 因达农 2018世界羽联总决赛,0,4308,0,1,,1280,720,,1
55761,d79351a6-fed8-11e8-8854-525400ccac43,2519876,羽联总决赛第二轮最佳球 混双再轰120拍马拉松式拉力回合,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/f11ba2b65285890783566551770/v.f30.mp4?t=5c33d269&us=01477&sign=170953bec8a000e7d4467c2304924dc7,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/f11ba2b65285890783566551770/snapshot/1544706756_2137673451.100_44400.jpg,体育视频 羽毛球,3829,64,0,1,1,1544706791,1544706791,116.234.143.128,羽毛球 2018羽联年终总决赛,0,148,0,1,,1280,722,,1
55744,dc354bee-fed3-11e8-8854-525400ccac43,89023,德差波/沙西丽 vs 埃利斯/史密斯 混双小组赛 2018世界羽联巡回赛总决赛赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/9af4c61a5285890783565178617/v.f30.mp4?t=5c33d269&us=77503&sign=f7fcf36c26546d31c211f88414de8e92,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/9af4c61a5285890783565178617/snapshot/1544704354_1821803756.100_1113300.jpg,体育视频 羽毛球,327,7,0,1,1,1544704652,1544704715,114.248.79.230,羽毛球 世界羽联巡回赛总决赛赛,0,3711,0,1,,1280,720,,1
55743,70ef7f00-fed3-11e8-8854-525400ccac43,2791065,【在现场】输掉出线关键战 韩呈恺/周昊东：主动失误过多导致失利,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/83ed6bed5285890783568233042/v.f30.mp4?t=5c33d269&us=07553&sign=8198c21f3b622b537b557e1926dc770c,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/83ed6bed5285890783568233042/snapshot/1544704249_3627063593.100_30300.jpg,体育视频 羽毛球,10528,88,7,1,1,1544704472,1544704472,113.66.50.252,羽毛球 2018羽联年终总决赛 韩呈恺 周昊东,0,101,0,1,,1280,720,,1
55736,ff7e2f26-fed0-11e8-8854-525400ccac43,89023,韩呈恺/周昊东 vs 阿斯楚普·索伦森/安德斯·斯考劳普 2018世界羽联巡回赛总决赛 男双小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/5bc18a9b5285890783564745547/v.f30.mp4?t=5c33d269&us=43011&sign=af2a215c52d2ba9580508689639a23be,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/5bc18a9b5285890783564745547/snapshot/1544703423_4032756278.100_1007400.jpg,体育视频 羽毛球,555,6,0,1,1,1544703422,1544703876,210.12.80.209,2018世界羽联巡回赛总决赛 羽毛球 韩呈恺 周昊东 2018世界羽联总决赛,0,3358,0,1,,1280,720,,1
55720,da000a8e-feca-11e8-8854-525400ccac43,89023,周天成 vs 孙完虎 2018世界羽联总决赛 男单小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/032fa89c5285890783563255895/v.f30.mp4?t=5c33d269&us=44421&sign=9151487f6fa4b67b49a8c6b61e1c9d8a,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/032fa89c5285890783563255895/snapshot/1544700580_3746512222.100_1436100.jpg,体育视频 羽毛球,921,8,0,1,1,1544700782,1544701628,114.248.79.230,周天成 孙完虎 2018世界羽联总决赛,0,4787,0,1,,1280,720,,1
55707,f019bbaa-fec9-11e8-8854-525400ccac43,89023,戴资颖 vs 辛德胡 2018世界羽联总决赛 女单小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/00eb7b3b5285890783563163779/v.f30.mp4?t=5c33d269&us=49002&sign=fc93a28fb85efb74986d06cf0058bc0f,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/00eb7b3b5285890783563163779/snapshot/1544700268_1958134715.100_1216200.jpg,体育视频 羽毛球,1440,12,0,1,1,1544700390,1544700873,210.12.80.209,戴资颖 辛德胡 2018世界羽联总决赛,0,4054,0,1,,1280,720,,1
55684,bd485190-febf-11e8-8854-525400ccac43,2519876,【集锦】石宇奇横扫金廷两连胜出线,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7268c92d5285890783561630291/v.f30.mp4?t=5c33d269&us=19100&sign=9c67c35adef800c50fdd2e0a3c829867,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7268c92d5285890783561630291/snapshot/1544696008_1799833392.100_168600.jpg,体育视频 羽毛球,10375,55,7,1,1,1544696010,1544696010,116.234.143.128,羽毛球 2018羽联年终总决赛,0,562,0,1,,1280,720,,1
55676,ad2eed8c-feb3-11e8-8854-525400ccac43,2519876,李杜战松糕超长一拍,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/1783738e5285890783560043952/v.f30.mp4?t=5c33d269&us=22191&sign=5da1258c3b2e6798b035d2148698832d,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/1783738e5285890783560043952/snapshot/1544690784_985746237.100_30300.jpg,体育视频 羽毛球,9850,89,3,1,1,1544690829,1544690829,114.84.85.225,羽毛球 2018羽联年终总决赛,0,101,0,1,,1280,720,,1
55673,146e50b5-feb2-11e8-8854-525400ccac43,89023,陈雨菲 vs 李文珊 2018世界羽联总决赛 女单小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/ee30c3f45285890783559663132/v.f30.mp4?t=5c33d26a&us=38601&sign=1dec31921ad5efd325a83c1de744cacc,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/ee30c3f45285890783559663132/snapshot/1544689173_391643850.100_1377000.jpg,体育视频 羽毛球,873,8,0,1,1,1544690143,1544690406,114.248.79.230,陈雨菲 李文珊 2018世界羽联总决赛,0,4590,0,1,,1280,720,,1
55671,caaf2f72-feb0-11e8-8854-525400ccac43,2791065,【在现场】陈雨菲：昨天的伤多少对我有点影响 脚部不敢用力做动作,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/077ef2315285890783563404834/v.f30.mp4?t=5c33d26a&us=90385&sign=c3e47927555f14729a48d6ddedd5fbcf,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/077ef2315285890783563404834/snapshot/1544689486_117515350.100_19500.jpg,体育视频 羽毛球,10285,105,8,1,1,1544689590,1544689590,113.66.50.34,陈雨菲 羽毛球 2018羽联年终总决赛,0,65,0,1,,1280,720,,1
55669,11c526e2-03c9-54a3-4bda-d4e9e2c66095,2992400,羽联总决赛第一日刘雨辰封网五连压,http://1252040487.vod2.myqcloud.com/d7b546e0vodgzp1252040487/07a4aa525285890783563427119/gkquALF06yYA.mp4?t=5c33d26a&us=91105&sign=9471616c7c866187897be9f66f66b731,http://1252040487.vod2.myqcloud.com/d7b546e0vodgzp1252040487/07a4aa525285890783563427119/5285890783563427120.jpg,体育视频 羽毛球,6408,52,1,1,0,1544689253,1544689613,113.65.166.187,羽毛球,0,37,0,1,感受一下刘雨辰连续下压的现场氛围,0,0,,0
55658,60f11d52-feab-11e8-8854-525400ccac43,2791065,【在现场】杜玥/李茵晖：没有发挥出防守的特长 多跟强手打比赛才能进步,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c459a83a5285890783562877803/v.f30.mp4?t=5c33d26a&us=44301&sign=55df26acde6012d23b6d28cbeece9f5d,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c459a83a5285890783562877803/snapshot/1544687265_2620957280.100_48900.jpg,体育视频 羽毛球,10168,92,6,1,1,1544687265,1544687265,113.66.50.34,羽毛球 2018羽联年终总决赛 李茵晖 杜玥,0,163,0,1,,1280,720,,1
55652,dd9f496b-fea9-11e8-8854-525400ccac43,89023,松友美佐纪/高桥礼华 vs 李茵晖/杜玥 2018世界羽联总决赛 女双小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/e299c0635285890783559174987/v.f30.mp4?t=5c33d26a&us=22243&sign=0ed91db2ae23462b52f6887e241197cf,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/e299c0635285890783559174987/snapshot/1544686590_3757263475.100_1067400.jpg,体育视频 羽毛球,880,2,0,1,1,1544686615,1544686931,210.12.80.209,松友美佐纪/高桥礼华 李茵晖/杜玥 2018世界羽联总决赛,0,3558,0,1,,1280,720,,1
55644,c759abdf-fea5-11e8-8854-525400ccac43,2519876,男单决胜时刻 石宇奇连得3分是波什么水平？,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/a5bdc4bf5285890783558845259/v.f30.mp4?t=5c33d26a&us=09543&sign=a647133da9dffa6cd57d6842408aa809,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/a5bdc4bf5285890783558845259/snapshot/1544684872_2394694856.100_94800.jpg,体育视频 羽毛球,11280,112,11,1,1,1544684860,1544684860,114.84.85.225,羽毛球 2018羽联年终总决赛,0,316,0,1,,1280,720,,1
55641,88859061-fea5-11e8-8854-525400ccac43,89023,松本麻佑/永原和可那 vs 李绍希/申昇瓒 2018世界羽联总决赛 女双小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/a3678b545285890783558743413/v.f30.mp4?t=5c33d26a&us=43552&sign=d15fe5e020b1c334ef525d6a8d42046c,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/a3678b545285890783558743413/snapshot/1544684518_1405322601.100_1382100.jpg,体育视频 羽毛球,903,3,1,1,1,1544684754,1544684949,114.248.79.230,松本麻佑/永原和可那 李绍希/申昇瓒 2018世界羽联总决赛,0,4607,0,1,,1280,720,,1
55627,69092c18-fea2-11e8-8854-525400ccac43,2791065,【在现场】石宇奇：这场赢得轻松很意外 不能因出线就轻敌,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7956c7b65285890783561921675/v.f30.mp4?t=5c33d26a&us=43429&sign=2af082d051e9feb21f87d71f83490c7b,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7956c7b65285890783561921675/snapshot/1544683315_2094360024.100_18300.jpg,体育视频 羽毛球,10135,109,6,1,1,1544683413,1544683413,113.66.50.34,羽毛球 2018羽联年终总决赛 石宇奇,0,61,0,1,,1280,720,,1
55622,fa2d96ea-fea0-11e8-8854-525400ccac43,89023,石宇奇 vs 金廷 2018世界羽联总决赛 男单小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/9a5a479f5285890783558381939/v.f30.mp4?t=5c33d26a&us=61779&sign=64971a6596d107816b183cbb17d724e0,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/9a5a479f5285890783558381939/snapshot/1544682699_1578126170.100_789900.jpg,体育视频 羽毛球,2715,9,0,1,1,1544682798,1544683034,210.12.80.209,石宇奇 金廷 2018世界羽联总决赛,0,2633,0,1,,1280,720,,1
